vehicle_ID,type,location
1,2,65631
2,2,64547
3,1,65650
4,3,64930
5,2,64653
6,2,64621
7,1,65530
8,2,64450
9,2,64450
10,2,64296
11,2,64597
12,2,64653
13,3,64621
14,1,65841
15,1,65841
16,2,64255
17,3,65141
18,1,64653
19,3,64597
20,1,65650
21,2,65443
22,3,64597
23,2,64050
24,3,64880
25,3,64653
26,1,64048
27,1,64608
28,3,64880
29,1,65890
30,3,65890
31,3,64880
32,1,64884
33,2,64653
34,3,64050
35,2,64549
36,1,65995
37,3,64111
38,3,65890
39,3,64549
40,3,64884
41,2,64050
42,1,65824
43,3,65650
44,3,64819
45,2,64597
46,3,64578
47,3,65548
48,3,64399
49,2,65995
50,3,65443
51,1,65650
52,3,64578
53,1,64399
54,3,65141
55,3,65841
56,3,64267
57,2,64050
58,3,64350
59,2,64255
60,2,64459
61,2,64624
62,2,64350
63,3,65828
64,2,64578
65,3,64515
66,2,65270
67,2,64863
68,1,65141
69,3,64547
70,3,64350
71,2,65631
72,3,64255
73,1,64578
74,1,64240
75,2,64819
76,1,64050
77,1,65650
78,2,64563
79,1,64048
80,3,65824
81,2,64689
82,1,64597
83,3,65443
84,1,65650
85,1,64399
86,2,64515
87,1,64597
88,2,64111
89,3,65995
90,2,64863
91,1,64507
92,2,64624
93,3,65828
94,3,65733
95,2,64050
96,2,64624
97,2,65095
98,2,64267
99,1,64819
100,1,65828
